"AS_EM","AS_LC","AS_LX","AS_TE","AS_PA","AS_RL","AS_CS","AS_DM","AS_VD","AS_RD","AS_TR","AS_PV","AS_VN","CH_CM","CH_PA","CH_PT","CH_QT","CH_FM","CH_IE","CH_IJ","CH_DL","CH_SB","ED_AE","ED_E1","ED_E2","ED_IO","ED_UF","ED_UM","ED_CI","EP_EJ","EP_EP","EP_JP","EP_LP","EP_IT","EP_QI","EP_PJ","EP_SG","EP_PS","EP_EG","EP_GE","IF_AT_FI","IF_QT","IF_CR","IF_CS","IF_DV","IF_EL_FI","IF_I1","IF_I2","IF_QR","IF_FO","IN_IF","IN_PF","IN_BC","IN_IN","IN_PC","IN_TC","IN_AC","PM_PB_TM","PM_PB_TX","PM_FT","PM_CR","PM_QC","PM_VC","PM_IN","SF_CI","SF_RO","SF_SF","SF_SO","SF_AU","SF_RP","SF_GP","SF_IL","SF_PC","SP_JC","SP_SC","SP_CC","SP_IH","SP_MT","SP_MO","SP_SG","SP_SP","SP_QI","SP_VS","SS_AM","SS_BE","SS_DS","SS_DS_AG","SS_DS_ES","SS_EV","SS_FM","SS_IE","SS_IH","SS_IJ","SS_MA","SS_MP","SS_SI","SS_DI","SS_OI","SS_CV","SS_ER","SS_TI","SS_TE"
46.2,44.2,72,9.4,31.1,13.4,77.6,100,7.6,75.2,0,0,4.1,81.8,20.3,12.9,14.6,17,52.4,7.8,21.5,16.9,100,65,0,12,0,48.1,29.4,65.5,61.8,28.7,51,99.5,100,0,100,12.6,96.1,100,17.9,29.9,0,100,0.4,0,31.5,60.7,0,61.5,1.1,0,75.6,0,64.4,26.2,9.1,0.1,51.2,82.2,100,92.7,100,85.2,42.2,44.7,75.2,81.5,1.9,70.7,95.5,57.6,26.1,25.8,56.7,23.3,87.7,87.1,0,7.2,38.3,57.5,61.9,98,13.2,35.1,14.8,31,26.7,17,52.4,21.6,7.8,51.7,23.4,42.2,0,42.5,0,13.3,100,100
62.7,37.5,44.8,16.5,62.1,1.4,0,100,99.6,49.4,0,15.2,14.8,97,14.5,10.1,3.2,39.2,25.7,0,86.6,40.5,100,31.1,20.3,21,45.5,20.6,53.3,11.9,81.3,63.9,81.3,99.5,100,19.2,41.3,100,3.9,97.5,13.3,87.8,68.8,37.3,2.6,92.4,53,65.5,75.4,36.4,4.5,4.3,82.6,0,31.3,0.5,71.2,1.7,24.9,34.9,92.5,83.2,34.9,0,66.6,63.3,66.3,76.4,38.4,88,79.3,46.7,60.4,19.3,64,30.8,100,71.7,100,19.4,70.1,100,34.5,100,26.8,69.1,63.4,35.2,61.8,39.2,25.7,0,0,98.9,21.2,57.2,87.8,100,0,6.2,98.6,97.3
82.1,6.1,63.9,39.4,13.1,99,67.3,100,99.1,0,11.1,15.2,93.5,79.3,25.1,21.8,37.1,12.8,42.4,25.9,86.6,40.5,80,41.8,4.6,16,12.1,42.6,12,0,93.5,83.3,82.5,15.3,100,100,100,100,100,100,11.9,25.9,67.4,40.7,4.5,59.5,43.6,97.8,6.8,46.9,15.4,17.8,59.8,79.3,64.4,59.6,75.1,3.9,16.4,77.4,92.5,0,96.2,86,29.9,10.1,88.8,73.3,59.9,83.7,97.1,0,49.8,19.5,12.6,40.9,99.3,100,0,64.1,24.4,54.8,28.4,100,40.3,13.1,58.4,33.1,23.5,12.8,42.4,29.9,25.9,29.9,47.8,27.3,0,100,7.3,100,97.9,3.8
93,60,64.8,5.6,18.7,1.4,77.6,100,85.9,55.5,100,15.2,44.5,62.1,36.3,12.7,52.3,18,0,5.4,100,16.9,0,0,7.2,24,3,28.2,0,77.6,43.1,7,46.7,100,29.8,19.2,100,0,100,100,14,21,43.3,92,0.6,88,81.3,75,25.9,0,2.4,0,47.2,0,75.8,17.6,56.9,0.2,13.9,100,93.4,100,100,85.2,8.7,0,99.6,0,0,100,75.1,21.9,100,38.6,73.6,52.2,96.8,98.3,0,24.7,71.9,50.7,87.1,83.8,55.5,29.3,20.3,2.3,0,18,0,34.1,5.4,62.4,41.3,0,23.5,100,7.3,85.2,98.3,0
57.3,32.5,36.8,52.3,78.8,99,13.4,100,99.3,0.4,0,14.1,1.6,92.5,8.9,6.9,14.3,24,29.9,30.3,100,16.9,0,7.1,39.2,25,45.5,15.1,67.3,33.5,92.9,72.7,88.3,0,99.3,100,100,0,96.1,100,16.4,72.6,79,58,16.2,74.9,58.1,81,44.2,100,28.2,13.5,6.8,34.4,0,0,29.2,11.6,14.8,22.9,40,0,75.6,100,63.5,50,80.6,73.1,63,48.4,96.9,0,69.5,0.2,17.2,69.8,0,82,75.7,40.1,77.8,51.6,92.2,95.1,23.7,0,77.1,55.7,67.6,24,29.9,18.6,30.3,62.5,21.2,53.3,0,20.1,95.7,6.2,97.9,18.4
60.9,45.2,44.4,35.1,60.9,0,26,100,99.6,57.4,0,17.1,10.1,95.1,14.6,5.2,23.7,23.1,61.9,22.9,100,97.2,100,84.2,49.6,6,63.6,55.3,80,17.5,87.8,80.7,86.2,99.5,0,100,0,100,0,98.5,25.7,84.8,60.5,79.5,8.9,95.6,33.3,97.8,51.1,100,21.2,23.6,28.2,20.3,31.6,64.1,9.4,6.1,43.6,34.9,93.4,15.6,11.6,94.6,100,61.7,85,58.5,55.3,57,100,30.3,69.5,26.7,22.3,40.3,36.7,73.8,60.4,15.6,71.5,76.8,34.5,97,42.9,24.6,67,42.8,75.5,23.1,61.9,31.1,22.9,57.5,5.6,62.3,94.2,0,97.6,7.8,97.9,3.8
64.7,100,68.4,100,84.9,0,77.6,24.4,0,75.2,100,14.1,20.7,0,100,100,100,82.7,44.1,98.2,100,0,0,82.8,89.5,4,57.6,61.2,38,67.5,85.9,0,90.9,73.9,0,84.4,0,100,100,1.4,100,64.6,63.5,33.7,25.9,100,51.5,89.8,75,100,3.2,17.5,40.2,0,64.4,4.2,3.2,10.6,48.7,69.8,92.5,0,11.6,83.8,14,10.1,89.6,15.5,100,45.2,37.1,76.1,33.6,51.8,80.6,32.7,99.3,96,0,86.9,63.3,64.8,0,15,94.2,10.5,94.3,92.3,66.8,82.7,44.1,100,98.2,85.7,84,83.8,24.7,100,0,7.1,98.2,98.6
56.8,44.2,100,43.1,75.1,0,0,100,99.6,0.4,0,9.9,60.9,70.4,32.9,25.2,45.2,59.5,57.5,41.9,84.2,100,100,77.3,83.9,9,78.8,45.7,73.7,32.6,97.7,83.3,93.6,51.5,29.8,0,100,100,96.1,62.2,24.9,58.8,70.6,79.5,5.2,97.3,23.3,95.6,38.3,0,13.6,35.4,11.4,83.2,17.3,27,26.3,5.2,10.7,35.9,92,15.6,68.3,85.2,20.5,65.6,95.8,55.4,57.9,75.7,0,86.6,27.5,46.2,43.7,75.5,61.9,54.3,0,53.5,66.7,80.8,34.5,100,75,59.7,78.4,82.3,78.9,59.5,57.5,53.3,41.9,65.3,40.3,85,23.5,67.1,0,0,36.3,100
59.9,41.2,67.3,50.4,100,1.4,71.5,100,66.1,75.2,0,15.2,22.4,70.2,26.1,19,43.6,53.7,75.4,68.3,70.3,47.9,100,91.4,67.6,7,45.5,58.8,38.2,26.9,81.3,88.4,91.2,99.5,67.9,0,24.6,77.9,96.1,0,46.4,78.4,71.3,17.9,5.7,89.3,43.8,46.9,47.2,100,15.2,8.9,36.6,46,75.8,23.6,3.3,8.4,30,49.7,59.2,100,68.7,86,41.1,10.1,67.5,76.1,79.1,74.6,100,0,50.8,25.1,34.2,52.8,84.4,50.1,0,50.1,61.2,75.8,24.3,95.1,86.2,62.3,79.6,52.5,69.3,53.7,75.4,51.5,68.3,74,37.2,72.5,24.7,68.8,0,81.9,98.3,18.4
48.9,18.6,9.6,4.6,31.8,100,85.1,100,99.6,0.4,0,15.2,60.9,100,5.2,1.6,4.9,0,43.8,1.1,100,97.2,10,11.1,6.1,26,51.5,33.7,67,37.3,82.8,58.4,78.3,0,99.3,100,100,30.5,0,100,0,0,85.9,73.6,3.1,83.4,34.9,99.4,26.3,100,12.6,2.3,14.8,97.9,31.3,54.2,9.4,3.4,31.3,48.2,93.4,15.6,96.2,86,74.5,100,85.8,59.6,33.7,18.3,35.3,0,48.5,10,30.3,77.4,92.7,64.2,65.8,67.5,83.6,84.9,34.5,98,0,28.3,50.5,12.6,52.8,0,43.8,2.4,1.1,13.7,64.2,39.3,0,49.5,7.3,77.4,98.2,100
